tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
116099119307195442,2026-02-19T20:12:51.850Z,"We are going to have the Save America Act, one way or the other, after approval by Congress through the very proper use of the Filibuster or, at minimum, by a Talking Filibuster, à la ""Mr. Smith Goes to Washington."" SAVE AMERICA ACT! 1. ALL VOTERS MUST SHOW VOTER I.D. (IDENTIFICATION!). 2. ALL VOTERS MUST SHOW PROOF OF CITIZENSHIP IN ORDER TO VOTE. 3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!).",none,none,none,0,neutral,-0.004,0.0244,0.0284,0.9472,election,0.926,election(0.93); military(0.25),2,False,0.04,0.9988,0.0875,-1.0,0.0625,0.0,0.0125,0.9988,0.0625,0.0,0.025,0.0,0.025,-1.0,0.05,-1,0.214,-1,0.252,-1,0.124,1,0.209,0,0.299,1,0.143,-1,0.124,1,1,1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,-1,1,0,0,0
114745136248099636,2025-06-25T17:17:10.009Z,"Israel just stated that the Nuclear Sites were OBLITERATED! Thank you to our great B-2 pilots, and all others involved!","Israel [commodity, 0.45]; the [commodity, 0.33]; Thank you to our great B-2 pilots [geopolitical entity, 0.33]","commodity, geopolitical entity",none,3,positive,0.7089,0.7286,0.0197,0.2517,geopolitical_conflict,0.67,geopolitical_conflict(0.67),1,True,0.869,1.0,0.469,-0.7873,0.335,0.0,0.067,1.0,0.268,0.0,0.201,0.0,0.134,-0.7873,0.268,-1,0.769,1,0.849,1,0.705,-1,0.708,-1,0.548,-1,0.565,-1,0.577,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,1,1,0,-1,-1
114419328403574118,2025-04-29T04:19:56.783Z,https://www.foxbusiness.com/politics/foreign-domestic-investments-totaling-over-5t-under-trump-adds-451k-jobs-americans,none,none,none,0,neutral,-0.0323,0.1669,0.1992,0.634,no_event,0.9,no_event,0,False,0.2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.15,-1,0.139,1,0.17,-1,0.153,-1,0.184,-1,0.191,0,0.198,1,1,1,1,1,1,1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1
114786058561428668,2025-07-02T22:44:14.902Z,"CONGRATULATIONS AMERICA! The June Border Statistics are in and, once again, they are the LOWEST RECORDED NUMBERS IN UNITED STATES HISTORY. The U.S. Border Patrol reported ZERO releases of Illegal Aliens into the Country. In addition, Customs and Border Protection only had 25,243 âNationwide Encountersâ throughout the entire month, which is absolutely STAGGERING, considering the Biden Administration was âencounteringâ tens of thousands of people every single DAY. Americaâs Borders are S","CONGRATULATIONS [trade agreement, 0.33]",trade agreement,none,1,negative,-0.9387,0.01,0.9487,0.0414,no_event,0.9,no_event,0,False,0.3091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.208,-1,0.222,-1,0.258,-1,0.169,0,0.294,1,0.136,0,0.259,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,-1,0,0,0
113364894856903240,2024-10-24T23:03:37.712Z,https://www.tmz.com/2024/10/24/mel-gibson-kamala-harris-low-iq-fence-post/,none,none,none,0,neutral,-0.1491,0.0307,0.1798,0.7894,no_event,0.972,no_event,0,False,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.183,0,0.127,1,0.213,1,0.171,0,0.3,-1,0.188,0,0.161,1,1,1,1,-1,1,-1,-1,-1,0,0,1,0,0,0,-1,-1,-1,-1,-1,0
115345036909925262,2025-10-09T15:59:47.615Z,"RT @mrddmiaCongratulations to @AGPamBondi, U.S. Attorney Jason Reding Quiñones, and the Southern District of Florida prosecution team for winning the criminal trial against Ryan Routh for the attempted assassination of President Trump.And thank you to U.S. District Judge Aileen Cannon for running a fair trial.",none,none,none,0,neutral,0.3084,0.3247,0.0163,0.659,no_event,0.9,no_event,0,False,0.3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.161,0,0.15,-1,0.169,1,0.178,1,0.175,-1,0.176,1,0.177,1,1,1,1,0,-1,1,1,1,1,1,1,1,0,0,1,-1,-1,1,1,1
115482994183924113,2025-11-03T00:44:08.598Z,"Congresswoman Mariannette Miller-Meeks is an incredibly strong advocate for the Great People of Iowa's 1st Congressional District! A distinguished Medical Doctor and U.S. Army Veteran, Mariannette knows the America First Policies required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Mariannette is working hard to Grow our Economy, Cut Taxes and Regulations, Advocate for our Amazing Farmers and Ranchers, Promote MADE IN THE U.S.A., Ch","Congresswoman [trade agreement, 0.43]; Mariannette [trade agreement, 0.43]; Miller-Meeks [trade agreement, 0.39]",trade agreement,none,3,neutral,0.3174,0.3305,0.0131,0.6565,military,0.8,military(0.80); energy_policy(0.36); regulation(0.25),3,False,0.2241,0.9338,0.6568,-0.7444,0.6077,-0.3555,0.1909,1.0,0.6763,0.0,0.2209,0.0,0.2209,-0.7601,0.3809,-1,0.202,-1,0.166,-1,0.252,1,0.216,0,0.208,-1,0.157,1,0.103,-1,1,-1,1,0,1,1,-1,-1,0,-1,-1,0,0,0,-1,-1,-1,1,1,1
115652356733049190,2025-12-02T22:35:16.010Z,"We had a very productive call with President Lula of Brazil. Among the things discussed were Trade, how our Countries could work together to stop Organized Crime, Sanctions imposed on various Brazilian dignitaries, Tariffs, and various other items. President Lula and I established a relationship at a meeting which took place at the United Nations, and I believe it set the stage for very good dialogue and agreement long into the future. I look forward to seeing and speaking with him soon. Much go",none,none,none,0,positive,0.6754,0.6934,0.018,0.2886,diplomacy,0.578,diplomacy(0.58); trade_war(0.25); sanctions(0.25),3,True,0.8994,1.0,0.125,-0.7974,0.1125,0.0,0.025,0.5359,0.075,0.0,0.05,-0.4784,0.0625,-0.7974,0.0625,-1,0.765,1,0.518,-1,0.724,1,0.853,0,0.995,-1,0.538,0,0.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
115016246479417087,2025-08-12T14:24:03.830Z,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for America, other than massive amounts of CASH pouring into our Treasury's coffers. Also, it has been shown that, for the most part, Consumers aren't even paying these Tariffs, it is mostly Companies and Governments, many of th",none,none,none,0,neutral,0.1904,0.2652,0.0748,0.66,trade_war,0.87,trade_war(0.87); monetary_policy(0.50); energy_policy(0.32),3,True,0.9674,0.9223,0.2493,-0.7972,0.3087,0.0,0.0594,0.1797,0.1983,0.0,0.1029,-0.8405,0.1464,-0.8405,0.1464,-1,0.58,-1,0.495,-1,0.792,1,0.761,1,0.655,1,0.496,1,0.636,1,1,1,-1,1,-1,1,1,1,0,1,1,1,1,-1,0,0,1,1,1,1
116083271828191452,2026-02-17T01:02:38.514Z,"It is my Great Honor to endorse America First Patriot Alex Mealer, who is running to represent the incredible people of Texas' 9th Congressional District. A West Point Graduate, and Combat Decorated Army Bomb Squad Officer, Alex knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. A Graduate of Harvard Business School and Harvard Law School, Alex is also a successful Business Executive who knows the America First Policies ","Great [trade agreement, 0.32]; Honor [trade agreement, 0.36]; to endorse [trade agreement, 0.31]",trade agreement,none,3,neutral,0.2013,0.2123,0.011,0.7766,military,0.8,military(0.80); geopolitical_conflict(0.25),2,False,0.1175,1.0,0.735,-0.9396,0.525,0.0,0.105,1.0,0.5,0.0,0.235,0.0,0.21,-0.9396,0.42,1,0.131,-1,0.187,-1,0.248,-1,0.166,0,0.19,-1,0.141,1,0.148,1,1,1,-1,1,1,-1,1,1,1,1,1,0,1,1,-1,-1,1,0,0,0
115074268844516691,2025-08-22T20:19:54.864Z,"I am pleased to announce that the Radical Left Representatives working at the Congressional Budget Office (CBO) have now admitted how incredible my Tariff strategy has been, saying that, ""Trump's Tariffs reduce the deficit by $4 Trillion Dollars."" When I began my Tariff policy suggestions, they refused to acknowledge the potential SUCCESS that would be derived. Deficits are DOWN, Taxes are DOWN, Energy is DOWN, Prices generally are DOWN, the only things that are UP are, Take Home Pay, the Stock ",none,none,none,0,negative,-0.1437,0.2883,0.432,0.2797,trade_war,0.5,trade_war(0.50); election(0.50); fiscal_policy(0.25); energy_policy(0.25),4,True,0.9186,0.8293,0.1875,-0.3866,0.25,0.0,0.05,0.2105,0.15,0.0,0.075,-0.6954,0.1125,-0.0398,0.1625,-1,0.787,1,0.771,1,0.566,-1,0.684,0,0.998,1,0.443,1,0.548,-1,-1,1,1,1,1,0,1,1,0,-1,-1,0,0,0,0,1,1,0,1,0
116015584302654813,2026-02-05T02:08:48.877Z,"Mark Teixeira is a former Major League Baseball STAR, and tremendous America First Candidate, who is running to represent the incredible people of Texas' 21st Congressional District! I know Mark well, and he is a TOTAL WINNER, on and off the field! An MLB All-Star, Mark's career was ""loaded up"" with Accolades and WINS, including five Gold Gloves, three Silver Sluggers, and a World Series Championship. Mark has a great wife, Leigh, and three beautiful children. In Congress, Mark will work hard to",none,none,none,0,neutral,0.1148,0.1342,0.0194,0.8464,military,0.537,military(0.54); energy_policy(0.32); election(0.25),3,False,0.1353,0.8835,0.2201,-0.7107,0.1824,0.0,0.0429,1.0,0.2466,0.0,0.0698,0.0,0.0698,-0.84,0.1235,-1,0.178,-1,0.138,-1,0.194,-1,0.177,0,0.18,-1,0.176,-1,0.104,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0,1,-1,-1,0,1,1
114068079034540790,2025-02-26T03:32:36.755Z,"Our Great Senator from North Dakota, Senator Kevin Cramer, just recently slipped on ice, and hit his head, causing quite an injury. He is now resting comfortably, but went through a lot. His wonderful wife, Kris, is with him, and I’m sure he will be fine, but it was a close call! Get well soon Kevin, and thank you to Kris for her quick and very alert response to Kevin’s difficult moment!",none,none,none,0,neutral,0.3074,0.3795,0.0721,0.5483,no_event,0.9,no_event,0,False,0.1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.21,1,0.109,1,0.149,1,0.166,-1,0.216,-1,0.158,0,0.122,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1
113321059739765999,2024-10-17T05:15:46.909Z,"RT @TeamTrump🚨 Kamala Harris REFUSES to acknowledge Joe Biden's cognitive decline while baselessly attacking President Trump's fitness.""Joe Biden, I have watched from the Oval Office to the Situation Room. And he has the judgement and the experience to do what he has done...""",none,none,none,0,negative,-0.6126,0.0464,0.659,0.2945,no_event,0.526,geopolitical_conflict(0.25),1,True,0.5369,0.8162,0.0875,-1.0,0.0625,0.0,0.0125,0.8162,0.05,0.0,0.0375,0.0,0.025,-1.0,0.05,1,0.459,1,0.58,-1,0.905,1,0.736,0,0.769,1,0.417,1,0.818,0,1,1,1,1,1,1,-1,-1,1,1,1,0,0,-1,-1,1,1,0,1,1
113936920653240968,2025-02-02T23:37:18.678Z,"Anybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",none,none,none,0,neutral,0.1211,0.164,0.0428,0.7932,trade_war,0.5,trade_war(0.50),1,True,0.8528,1.0,0.125,-0.9637,0.15,0.0,0.025,-0.9637,0.05,0.0,0.05,-0.9637,0.075,-0.9637,0.075,-1,0.53,1,0.531,-1,0.65,-1,0.495,0,0.993,0,0.371,0,0.569,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0,0,0,-1,0,1,-1,-1,-1
115487671846603737,2025-11-03T20:33:44.064Z,"Congressman Mike Lawler is a Strong Champion, and Highly Effective Representative, for the Great People of New York's 17th Congressional District!
 
A true America First Patriot, Mike is fighting hard to Secure our Border, Grow our Economy, Create Jobs, Lower Taxes, Promote American Energy DOMINANCE, Support our Brave Military/Veterans and Law Enforcement, Defend our always under siege Second Amendment. Additionally, he is endlessly working to get the maximum SALT Deduction!
 
Mike is doing an o",none,none,none,0,neutral,0.4448,0.4595,0.0146,0.5259,military,0.549,military(0.55); energy_policy(0.50),2,False,0.141,0.8994,0.2422,-0.5604,0.2122,0.0,0.0525,1.0,0.3123,0.0,0.0799,0.0,0.0799,-0.7058,0.1348,-1,0.251,-1,0.198,-1,0.23,1,0.22,0,0.297,1,0.195,0,0.173,-1,-1,-1,0,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,-1,-1,0,0,1
114517773720445162,2025-05-16T13:35:53.152Z,"THE SUPREME COURT IS BEING PLAYED BY THE RADICAL LEFT LOSERS, WHO HAVE NO SUPPORT, THE PUBLIC HATES THEM, AND THEIR ONLY HOPE IS THE INTIMIDATION OF THE COURT, ITSELF. WE CANâT LET THAT HAPPEN TO OUR COUNTRY!","THE [trade agreement, 0.37]; SUPREME [trade agreement, 0.34]; COURT [financial instrument, 0.34]","financial instrument, trade agreement",none,3,negative,-0.7012,0.0178,0.719,0.2632,no_event,0.9,election(0.58),1,False,0.1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.207,-1,0.162,-1,0.179,-1,0.153,-1,0.157,1,0.201,-1,0.161,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0,1,1,-1,1,-1
115582425227683549,2025-11-20T14:10:45.879Z,"RT @DeplorableWorldNewsiA!nd they can be brought to justice under the UCMJ, get busted down or Dishonorably Discharged, and lose their career and benefits. Step right into that 💩. That's the ticket.",none,none,none,0,neutral,-0.3984,0.03,0.4284,0.5416,no_event,0.9,no_event,0,False,0.2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.158,-1,0.208,-1,0.186,-1,0.154,1,0.183,-1,0.17,-1,0.184,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0,0,0,-1,1,1,0,0,1
113992617804848860,2025-02-12T19:41:49.770Z,"President Donald J. Trump was just unanimously elected Chairman of the Board of the prestigious Kennedy Center in Washington, D.C. The President stated, “It is a Great Honor to be Chairman of The Kennedy Center, especially with this amazing Board of Trustees. We will make The Kennedy Center a very special and exciting place!”",none,none,none,0,neutral,0.2217,0.2334,0.0117,0.7549,no_event,0.927,no_event,0,False,0.0618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.215,1,0.182,1,0.211,-1,0.166,0,0.29,-1,0.156,-1,0.162,-1,-1,1,1,1,1,-1,1,1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1
113330384322324675,2024-10-18T20:47:08.747Z,RT @redneck🔥🔥🔥🔥,"RT [policy term, 0.31]; @ [trade agreement, 0.33]; redneck [policy term, 0.33]; 🔥 [policy term, 0.34]; 🔥 [policy term, 0.33]; 🔥 [policy term, 0.34]; 🔥 [person, 0.36]","person, policy term, trade agreement","equities, gold",7,neutral,0.022,0.0537,0.0317,0.9146,no_event,0.9,no_event,0,False,0.0271,0.0,0.3075,0.0,0.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.214,-1,0.163,-1,0.176,-1,0.18,0,0.299,0,0.239,-1,0.134,1,1,1,0,-1,-1,1,-1,-1,0,-1,1,0,0,0,0,0,1,-1,-1,1
115347728552002976,2025-10-10T03:24:18.813Z,https://www.foxnews.com/politics/angel-parents-call-trump-receive-nobel-peace-prize-border-security-efforts,none,none,none,0,neutral,-0.0038,0.0396,0.0434,0.917,no_event,0.9,no_event,0,False,0.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.145,-1,0.176,-1,0.156,-1,0.162,1,0.104,1,0.118,0,0.129,1,1,1,-1,-1,-1,-1,1,1,0,0,1,0,0,0,1,1,1,0,0,0
115944336667645170,2026-01-23T12:09:36.241Z,"What a great trip to Davos it was. So many things accomplished, including the framework of a deal with NATO on Greenland. Also, the BOARD OF PEACE. WOW!!! MAKE AMERICA GREAT AGAIN!  President DJT",none,none,none,0,neutral,0.4631,0.4755,0.0124,0.5121,no_event,0.618,diplomacy(0.25); military(0.25),2,False,0.3462,1.0,0.0875,-0.8611,0.0625,0.0,0.0125,1.0,0.0625,0.0,0.025,0.0,0.025,-0.8611,0.05,1,0.263,-1,0.163,-1,0.217,-1,0.142,0,0.185,1,0.222,1,0.159,1,1,-1,1,-1,-1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,0
115703610330402175,2025-12-11T23:49:43.803Z,"For years, Democrats ignored Violent and Vicious Crime of all shapes, sizes, colors, and types. Violent Criminals who should have been locked up were allowed to attack again. Democrats were also far too happy to let in the worst from the worst countries so they could rip off American Taxpayers. Democrats only think there is one crime – Not voting for them! Instead of protecting Americans and their Tax Dollars, Democrats chose instead to prosecute anyone they can find that wanted Safe and Secure ","For [person, 0.31]",person,none,1,neutral,-0.3459,0.0356,0.3815,0.5829,election,0.954,election(0.95); geopolitical_conflict(0.25),2,False,0.0191,0.8962,0.175,-1.0,0.125,0.0,0.025,0.8962,0.1,0.0,0.075,0.0,0.05,-1.0,0.1,-1,0.214,-1,0.176,-1,0.166,1,0.219,0,0.299,-1,0.107,0,0.161,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,0,1,1,0,0,0
115772932017222359,2025-12-24T05:39:08.832Z,MERRY CHRISTMAS!!!,"CHRISTMAS [geopolitical entity, 0.33]",geopolitical entity,none,1,neutral,0.1471,0.1925,0.0454,0.7621,no_event,0.954,no_event,0,False,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.154,-1,0.142,-1,0.21,-1,0.169,1,0.123,-1,0.173,1,0.121,1,1,1,1,1,1,-1,1,-1,0,1,1,0,0,1,1,1,1,1,1,1
113513230800737457,2024-11-20T03:47:24.595Z,“TRUMP ADMIN TAKES SHAPE”,"“ [geopolitical entity, 0.40]; TRUMP [geopolitical entity, 0.40]; ADMIN [geopolitical entity, 0.38]; TAKES [geopolitical entity, 0.40]; SHAPE [geopolitical entity, 0.40]; ” [geopolitical entity, 0.39]",geopolitical entity,none,6,neutral,0.0704,0.0871,0.0167,0.8962,no_event,0.9,no_event,0,False,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.195,-1,0.133,1,0.224,-1,0.182,-1,0.224,-1,0.161,-1,0.126,0,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1
113795263552179168,2025-01-08T23:12:02.854Z,https://www.breitbart.com/2024-election/2024/12/30/gas-prices-expected-drop-2025-fulfilling-trumps-campaign-promise/,none,none,none,0,negative,-0.5117,0.0573,0.569,0.3737,election,0.8,election(0.80); energy_policy(0.25),2,True,0.7015,0.0,0.025,0.0,0.0375,0.0,0.0125,0.8465,0.0875,0.0,0.0125,0.0,0.0125,0.0,0.0125,1,0.729,-1,0.409,1,0.66,1,0.606,0,0.978,1,0.411,0,0.732,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,0,0,0,-1,-1,-1,0,0,0
114138910851807079,2025-03-10T15:46:04.510Z,https://www.washingtonpost.com/opinions/2025/02/25/border-crossings-trump/,"https [person, 0.30]",person,none,1,neutral,-0.0579,0.0268,0.0847,0.8885,no_event,0.9,no_event,0,False,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.222,-1,0.167,1,0.154,-1,0.157,1,0.157,1,0.136,1,0.182,1,1,-1,1,0,-1,-1,-1,-1,1,1,1,0,1,1,1,1,1,-1,0,1
114504177179345854,2025-05-14T03:58:06.352Z,RT @IStandWithTrump47The American people are winning every day! #MAGA #AmericaFirst ðºð¸,none,none,none,0,neutral,0.156,0.1704,0.0143,0.8153,no_event,0.9,no_event,0,False,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.16,-1,0.124,-1,0.198,1,0.149,1,0.138,1,0.158,0,0.132,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0,0,1
114223538174281137,2025-03-25T14:27:55.097Z,"U.S. CENTRAL COMMAND: âThis Medal of Honor Day, we salute those military service members who distinguished themselves conspicuously by gallantry and intrepidity at the risk of their life above and beyond the call of duty. We honor our CENTCOM Medal of Honor Recipients for their acts of valor in the CENTCOM area of responsibility.â","U [geopolitical entity, 0.35]; . [geopolitical entity, 0.33]; CENTRAL [geopolitical entity, 0.43]; COMMAND [trade agreement, 0.33]; : [sanction target, 0.34]; â [sanction target, 0.33];  [geopolitical entity, 0.35]; Medal [sanction target, 0.36];  [trade agreement, 0.41]","geopolitical entity, sanction target, trade agreement","wheat, btc, gold, eurodollar, equities, cl, treasury_2y",9,positive,0.5956,0.6146,0.019,0.3665,military,0.5,military(0.50),1,False,0.0814,0.5919,0.697,-0.3439,0.597,0.0,0.397,0.4936,0.597,0.0,0.447,0.0,0.447,-0.3003,0.547,1,0.239,-1,0.184,1,0.152,1,0.174,-1,0.262,1,0.214,-1,0.185,-1,1,-1,1,-1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1
113674606519479222,2024-12-18T15:47:22.644Z,https://www.foxnews.com/opinion/morning-glory-top-10-lessons-from-landslide,none,none,none,0,neutral,-0.0079,0.0331,0.041,0.9258,no_event,0.917,no_event,0,False,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.225,1,0.181,1,0.177,1,0.226,1,0.129,-1,0.195,1,0.186,1,-1,1,1,1,1,1,1,1,-1,1,1,0,1,-1,-1,-1,-1,1,1,1
113676417276966776,2024-12-18T23:27:52.610Z,"Sounds like the ridiculous and extraordinarily expensive Continuing Resolution, PLUS, is dying fast, but can anyone imagine passing it without either terminating, or extending, the Debt Ceiling guillotine coming up in June? Unless the Democrats terminate or substantially extend Debt Ceiling now, I will fight ‘till the end. This is a nasty TRAP set in place by the Radical Left Democrats! They are looking to embarrass us in June when it comes up for a Vote. The people that extended it, from Septem",none,none,none,0,negative,-0.7187,0.0274,0.7461,0.2265,election,0.946,election(0.95); fiscal_policy(0.25),2,True,0.6481,0.7844,0.0375,0.7844,0.0625,0.0,0.0125,0.0,0.0125,0.0,0.0125,0.0,0.025,0.7844,0.075,1,0.756,-1,0.631,-1,0.878,1,0.723,0,0.995,1,0.657,0,0.524,0,1,-1,1,-1,-1,1,-1,-1,0,1,-1,0,0,0,-1,1,0,0,1,1
115928321836846571,2026-01-20T16:16:49.279Z,"RT @realDonaldTrumpThe Department of Homeland Security and ICE must start talking about the murderers and other criminals that they are capturing and taking out of the system. They are saving many innocent lives! There are thousands of vicious  animals in Minnesota alone, which is why the crime stats are, Nationwide, the BEST EVER RECORDED! Show the Numbers, Names, and Faces of the violent criminals, and show them NOW. The people will start supporting the Patriots of ICE, instead of the highly p","Department [trade agreement, 0.31]",trade agreement,none,1,neutral,-0.014,0.0673,0.0813,0.8514,no_event,0.9,no_event,0,False,0.4548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.178,-1,0.166,-1,0.236,-1,0.149,1,0.2,1,0.152,1,0.127,1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,1,1,1,0,-1,-1
113284900498936255,2024-10-10T20:00:00.680Z,"Today, I am also announcing that as part of our TAX CUTS, we will make interest on car loans FULLY DEDUCTIBLE…","Today [geopolitical entity, 0.34]; , [geopolitical entity, 0.35]; … [geopolitical entity, 0.30]",geopolitical entity,none,3,positive,0.5214,0.5359,0.0145,0.4496,trade_war,0.476,trade_war(0.48); fiscal_policy(0.25),2,True,0.9516,1.0,0.313,-0.2347,0.4106,0.0,0.0726,-0.6681,0.1202,0.0,0.1202,-0.6248,0.1928,0.181,0.2928,-1,0.53,-1,0.75,-1,0.576,1,0.474,0,0.998,0,0.685,0,0.465,-1,1,1,-1,-1,-1,-1,1,1,1,1,0,0,0,0,1,0,1,0,1,1
