tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
114786058561428668,2025-07-02T22:44:14.902Z,"CONGRATULATIONS AMERICA! The June Border Statistics are in and, once again, they are the LOWEST RECORDED NUMBERS IN UNITED STATES HISTORY. The U.S. Border Patrol reported ZERO releases of Illegal Aliens into the Country. In addition, Customs and Border Protection only had 25,243 âNationwide Encountersâ throughout the entire month, which is absolutely STAGGERING, considering the Biden Administration was âencounteringâ tens of thousands of people every single DAY. Americaâs Borders are S",False,0.08,Claims record-low border crossings under current enforcement; not an economic policy signal.,0,0.1,No new policy content.,0,0.1,Rhetoric only; no fresh information.,0,0.1,No direct crypto policy signal.,0,0.1,No energy policy implications.,0,0.1,No agriculture policy implications.,0,0.1,No USD-impacting policy signal.,0,0.1,No rate-relevant policy details.,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,-1,0,0,0
113364894856903240,2024-10-24T23:03:37.712Z,https://www.tmz.com/2024/10/24/mel-gibson-kamala-harris-low-iq-fence-post/,False,0.02,No new policy or geopolitical signal.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,1,1,1,1,-1,1,-1,-1,-1,0,0,1,0,0,0,-1,-1,-1,-1,-1,0
115345036909925262,2025-10-09T15:59:47.615Z,"RT @mrddmiaCongratulations to @AGPamBondi, U.S. Attorney Jason Reding Quiñones, and the Southern District of Florida prosecution team for winning the criminal trial against Ryan Routh for the attempted assassination of President Trump.And thank you to U.S. District Judge Aileen Cannon for running a fair trial.",False,0.02,Domestic legal outcome; no new policy or economic signal.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,0,0.05,No policy content; markets ignore.,1,1,1,1,0,-1,1,1,1,1,1,1,1,0,0,1,-1,-1,1,1,1
115482994183924113,2025-11-03T00:44:08.598Z,"Congresswoman Mariannette Miller-Meeks is an incredibly strong advocate for the Great People of Iowa's 1st Congressional District! A distinguished Medical Doctor and U.S. Army Veteran, Mariannette knows the America First Policies required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Mariannette is working hard to Grow our Economy, Cut Taxes and Regulations, Advocate for our Amazing Farmers and Ranchers, Promote MADE IN THE U.S.A., Ch",False,0.06,"Endorsement emphasizing tax cuts, deregulation, and support for farmers; no policy.",0,0.05,Campaign rhetoric; no new actionable policy details.,0,0.05,Campaign rhetoric; no new actionable policy details.,0,0.05,Campaign rhetoric; no new actionable policy details.,0,0.05,Campaign rhetoric; no new actionable policy details.,0,0.05,Campaign rhetoric; no new actionable policy details.,0,0.05,Campaign rhetoric; no new actionable policy details.,0,0.05,Campaign rhetoric; no new actionable policy details.,-1,1,-1,1,0,1,1,-1,-1,0,-1,-1,0,0,0,-1,-1,-1,1,1,1
115652356733049190,2025-12-02T22:35:16.010Z,"We had a very productive call with President Lula of Brazil. Among the things discussed were Trade, how our Countries could work together to stop Organized Crime, Sanctions imposed on various Brazilian dignitaries, Tariffs, and various other items. President Lula and I established a relationship at a meeting which took place at the United Nations, and I believe it set the stage for very good dialogue and agreement long into the future. I look forward to seeing and speaking with him soon. Much go",True,0.35,"Mentions discussions with Brazil on trade, sanctions and tariffs without specifics.",1,0.2,Trade uncertainty supports safe-haven.,-1,0.2,Tariff/sanctions talk raises uncertainty.,0,0.05,Unclear crypto impact.,0,0.1,No energy-specific sanction signal.,0,0.1,Not focused on agriculture.,-1,0.15,Mild risk-off supports USD.,-1,0.2,Uncertainty nudges yields lower.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
115016246479417087,2025-08-12T14:24:03.830Z,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its General Wealth, and just about everything else. It has been proven, that even at this late stage, Tariffs have not caused Inflation, or any other problems for America, other than massive amounts of CASH pouring into our Treasury's coffers. Also, it has been shown that, for the most part, Consumers aren't even paying these Tariffs, it is mostly Companies and Governments, many of th",True,0.45,Reaffirms pro-tariff stance and tariff revenue claims; no new measures.,1,0.35,Pro-tariff rhetoric increases risk aversion slightly.,-1,0.4,Trade-war rhetoric weighs on risk sentiment.,0,0.2,Ambiguous impact from trade rhetoric.,-1,0.35,Trade tensions imply weaker demand expectations.,-1,0.25,Trade tensions negative for agricultural demand.,-1,0.35,Risk-off supports USD modestly on tariffs.,-1,0.3,Risk-off bid lowers front-end yields.,1,1,1,-1,1,-1,1,1,1,0,1,1,1,1,-1,0,0,1,1,1,1
116083271828191452,2026-02-17T01:02:38.514Z,"It is my Great Honor to endorse America First Patriot Alex Mealer, who is running to represent the incredible people of Texas' 9th Congressional District. A West Point Graduate, and Combat Decorated Army Bomb Squad Officer, Alex knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. A Graduate of Harvard Business School and Harvard Law School, Alex is also a successful Business Executive who knows the America First Policies ",False,0.05,Endorsement highlighting defense credentials and America First themes; no policy.,0,0.05,Routine endorsement; no actionable new policy.,0,0.05,Routine endorsement; no actionable new policy.,0,0.05,Routine endorsement; no actionable new policy.,0,0.05,Routine endorsement; no actionable new policy.,0,0.05,Routine endorsement; no actionable new policy.,0,0.05,Routine endorsement; no actionable new policy.,0,0.05,Routine endorsement; no actionable new policy.,1,1,1,-1,1,1,-1,1,1,1,1,1,0,1,1,-1,-1,1,0,0,0
115074268844516691,2025-08-22T20:19:54.864Z,"I am pleased to announce that the Radical Left Representatives working at the Congressional Budget Office (CBO) have now admitted how incredible my Tariff strategy has been, saying that, ""Trump's Tariffs reduce the deficit by $4 Trillion Dollars."" When I began my Tariff policy suggestions, they refused to acknowledge the potential SUCCESS that would be derived. Deficits are DOWN, Taxes are DOWN, Energy is DOWN, Prices generally are DOWN, the only things that are UP are, Take Home Pay, the Stock ",True,0.3,Pro-tariff messaging claiming deficit reduction; signals continued protectionist stance without new action.,1,0.2,Protectionist rhetoric boosts trade-tension hedging demand,-1,0.2,Tariff cheerleading risks growth; minor risk-off,0,0.1,Rhetoric unlikely to move crypto immediately,0,0.1,No direct oil supply-demand signal,0,0.1,No agricultural policy specified,-1,0.2,Tariff talk supports dollar modestly,-1,0.15,Risk-off bias nudges yields slightly lower,-1,-1,1,1,1,1,0,1,1,0,-1,-1,0,0,0,0,1,1,0,1,0
116015584302654813,2026-02-05T02:08:48.877Z,"Mark Teixeira is a former Major League Baseball STAR, and tremendous America First Candidate, who is running to represent the incredible people of Texas' 21st Congressional District! I know Mark well, and he is a TOTAL WINNER, on and off the field! An MLB All-Star, Mark's career was ""loaded up"" with Accolades and WINS, including five Gold Gloves, three Silver Sluggers, and a World Series Championship. Mark has a great wife, Leigh, and three beautiful children. In Congress, Mark will work hard to",False,0.05,Campaign endorsement touting economic growth and tax/regulation cuts; no policy.,0,0.1,No new policy; campaign rhetoric.,0,0.1,No actionable economic policy detailed.,0,0.1,No crypto or macro signal.,0,0.1,No energy policy change signaled.,0,0.1,No agricultural policy change signaled.,0,0.1,No USD/EUR policy signal.,0,0.1,"No rates, inflation, or fiscal guidance.",1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0,1,-1,-1,0,1,1
114068079034540790,2025-02-26T03:32:36.755Z,"Our Great Senator from North Dakota, Senator Kevin Cramer, just recently slipped on ice, and hit his head, causing quite an injury. He is now resting comfortably, but went through a lot. His wonderful wife, Kris, is with him, and I’m sure he will be fine, but it was a close call! Get well soon Kevin, and thank you to Kris for her quick and very alert response to Kevin’s difficult moment!",False,0.01,Health note about a Senator; no policy or market impact.,0,0.01,No market-relevant content.,0,0.01,No market-relevant content.,0,0.01,No market-relevant content.,0,0.01,No market-relevant content.,0,0.01,No market-relevant content.,0,0.01,No market-relevant content.,0,0.01,No market-relevant content.,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1
113321059739765999,2024-10-17T05:15:46.909Z,"RT @TeamTrump🚨 Kamala Harris REFUSES to acknowledge Joe Biden's cognitive decline while baselessly attacking President Trump's fitness.""Joe Biden, I have watched from the Oval Office to the Situation Room. And he has the judgement and the experience to do what he has done...""",False,0.03,Cognitive-fitness dispute; no policy content.,0,0.03,No new policy or geopolitical risk.,0,0.03,Pure campaign rhetoric; no policy impact.,0,0.03,No crypto policy content.,0,0.03,No sanctions or supply signals.,0,0.03,No trade or supply signals.,0,0.03,No US/EU policy content.,0,0.03,No rate or fiscal signal.,0,1,1,1,1,1,1,-1,-1,1,1,1,0,0,-1,-1,1,1,0,1,1
113936920653240968,2025-02-02T23:37:18.678Z,"Anybody that’s against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!",True,0.65,"Strongly reaffirms pro-tariff stance, implying elevated trade-war risk.",1,0.5,"Tariff risk, risk-off and inflation hedging.",-1,0.6,Tariff rhetoric increases trade-war uncertainty.,-1,0.25,Risk-off tone; crypto bid uncertain.,-1,0.3,Tariffs imply weaker demand growth.,1,0.3,Trade barriers can disrupt agricultural flows.,-1,0.4,Tariffs historically support USD haven bid.,-1,0.4,Risk-off outweighs tariff inflation; yields dip.,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0,0,0,-1,0,1,-1,-1,-1
115487671846603737,2025-11-03T20:33:44.064Z,"Congressman Mike Lawler is a Strong Champion, and Highly Effective Representative, for the Great People of New York's 17th Congressional District!
 
A true America First Patriot, Mike is fighting hard to Secure our Border, Grow our Economy, Create Jobs, Lower Taxes, Promote American Energy DOMINANCE, Support our Brave Military/Veterans and Law Enforcement, Defend our always under siege Second Amendment. Additionally, he is endlessly working to get the maximum SALT Deduction!
 
Mike is doing an o",False,0.12,Endorsement referencing SALT deduction and energy dominance without concrete federal action.,0,0.88,No safe-haven impulse from this rhetoric.,0,0.88,Campaign talk; no market-moving content.,0,0.9,No crypto policy signal.,0,0.88,Energy rhetoric; no concrete policy.,0,0.93,No agricultural policy signal.,0,0.9,No FX policy implications.,0,0.88,No rates or fiscal signal.,-1,-1,-1,0,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,-1,-1,0,0,1
114517773720445162,2025-05-16T13:35:53.152Z,"THE SUPREME COURT IS BEING PLAYED BY THE RADICAL LEFT LOSERS, WHO HAVE NO SUPPORT, THE PUBLIC HATES THEM, AND THEIR ONLY HOPE IS THE INTIMIDATION OF THE COURT, ITSELF. WE CANâT LET THAT HAPPEN TO OUR COUNTRY!",False,0.05,Complains about Supreme Court intimidation; no economic or policy signal.,0,0.05,Court rhetoric; no economic policy.,0,0.05,Court rhetoric; no economic policy.,0,0.05,Court rhetoric; no economic policy.,0,0.05,Court rhetoric; no economic policy.,0,0.05,Court rhetoric; no economic policy.,0,0.05,Court rhetoric; no economic policy.,0,0.05,Court rhetoric; no economic policy.,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0,1,1,-1,1,-1
115582425227683549,2025-11-20T14:10:45.879Z,"RT @DeplorableWorldNewsiA!nd they can be brought to justice under the UCMJ, get busted down or Dishonorably Discharged, and lose their career and benefits. Step right into that 💩. That's the ticket.",False,0.06,No policy; rhetoric about UCMJ punishment for insubordination.,0,0.05,No new policy; minimal risk signal.,0,0.05,Political noise; markets ignore.,0,0.05,Unrelated to crypto policy.,0,0.05,Unrelated to energy supply or demand.,0,0.05,No ag or trade policy.,0,0.05,No dollar policy signal.,0,0.05,No fiscal or rate guidance.,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0,0,0,-1,1,1,0,0,1
113992617804848860,2025-02-12T19:41:49.770Z,"President Donald J. Trump was just unanimously elected Chairman of the Board of the prestigious Kennedy Center in Washington, D.C. The President stated, “It is a Great Honor to be Chairman of The Kennedy Center, especially with this amazing Board of Trustees. We will make The Kennedy Center a very special and exciting place!”",False,0.05,Ceremonial appointment to the Kennedy Center with no macro policy implications.,0,0.05,"Ceremonial appointment, no policy change.",0,0.05,"Ceremonial appointment, no policy change.",0,0.05,"Ceremonial appointment, no policy change.",0,0.05,"Ceremonial appointment, no policy change.",0,0.05,"Ceremonial appointment, no policy change.",0,0.05,"Ceremonial appointment, no policy change.",0,0.05,"Ceremonial appointment, no policy change.",-1,-1,1,1,1,1,-1,1,1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1
113330384322324675,2024-10-18T20:47:08.747Z,RT @redneck🔥🔥🔥🔥,False,0.01,Emoji retweet; no policy content.,0,0.2,No policy or geopolitical signal.,0,0.2,Campaign rhetoric; no economic policy content.,0,0.2,No regulation or macro signal here.,0,0.2,"No supply, OPEC, or sanction signal.",0,0.2,No trade or supply signal.,0,0.2,No US-EU policy or rate hint.,0,0.2,No fiscal or rate signal.,1,1,1,0,-1,-1,1,-1,-1,0,-1,1,0,0,0,0,0,1,-1,-1,1
115347728552002976,2025-10-10T03:24:18.813Z,https://www.foxnews.com/politics/angel-parents-call-trump-receive-nobel-peace-prize-border-security-efforts,False,0.05,Self-promotion via immigration/Nobel link; no new border policy.,0,0.05,No policy content; political rhetoric.,0,0.05,No policy content; political rhetoric.,0,0.05,No policy content; political rhetoric.,0,0.05,No policy content; political rhetoric.,0,0.05,No policy content; political rhetoric.,0,0.05,No policy content; political rhetoric.,0,0.05,No policy content; political rhetoric.,1,1,1,-1,-1,-1,-1,1,1,0,0,1,0,0,0,1,1,1,0,0,0
115944336667645170,2026-01-23T12:09:36.241Z,"What a great trip to Davos it was. So many things accomplished, including the framework of a deal with NATO on Greenland. Also, the BOARD OF PEACE. WOW!!! MAKE AMERICA GREAT AGAIN!  President DJT",False,0.1,"Vague Davos claims (NATO/Greenland, Board of Peace); no specifics.",0,0.05,Vague boast; no actionable policy,0,0.05,No concrete economic measures,0,0.05,Unrelated to crypto policy,0,0.05,No energy policy content,0,0.05,No agriculture policy content,0,0.05,No macro policy signal,0,0.05,No rate or fiscal signal,1,1,-1,1,-1,-1,-1,-1,-1,0,1,1,-1,-1,1,1,1,1,1,1,0
115703610330402175,2025-12-11T23:49:43.803Z,"For years, Democrats ignored Violent and Vicious Crime of all shapes, sizes, colors, and types. Violent Criminals who should have been locked up were allowed to attack again. Democrats were also far too happy to let in the worst from the worst countries so they could rip off American Taxpayers. Democrats only think there is one crime – Not voting for them! Instead of protecting Americans and their Tax Dollars, Democrats chose instead to prosecute anyone they can find that wanted Safe and Secure ",False,0.05,No new policy; partisan crime/immigration rhetoric without actionable content.,0,0.05,No new policy; market-neutral rhetoric,0,0.05,No new policy; market-neutral rhetoric,0,0.05,No new policy; market-neutral rhetoric,0,0.05,No new policy; market-neutral rhetoric,0,0.05,No new policy; market-neutral rhetoric,0,0.05,No new policy; market-neutral rhetoric,0,0.05,No new policy; market-neutral rhetoric,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,0,1,1,0,0,0
115772932017222359,2025-12-24T05:39:08.832Z,MERRY CHRISTMAS!!!,False,0.01,Seasonal greeting; no policy or geopolitical content.,0,0.01,no policy content,0,0.01,no policy content,0,0.01,no policy content,0,0.01,no policy content,0,0.01,no policy content,0,0.01,no policy content,0,0.01,no policy content,1,1,1,1,1,1,-1,1,-1,0,1,1,0,0,1,1,1,1,1,1,1
